food-item,Calories,Protein(g),Total Carbs(g),Total Fat(g),Sugars(g),Sodium(mg),Disease,Allergies,eb,b,l,s,d,veg/non veg,ethinicity
Danone - Actimel - Strawberry *,2984,155,613,20,171,12526,NA,NA,1,1,1,1,1,veg,West
Danone - Dahi,964,26,140,32,45,1333,NA,NA,1,1,1,1,1,veg,North
Yohourt - Danone,385,25,60,4,36,335,NA,NA,1,1,1,1,1,veg,North
Onken - Fat Free Bio Yohourt,180,7,6,15,1,0,NA,NA,1,1,1,1,1,veg,North
Onken - Apricot and Honey Yohourt,240,14,15,14,12,680,NA,NA,1,1,1,1,1,veg,East
Onken - Cherry Yohurt,1621,48,207,75,92,390,NA,NA,1,1,1,1,1,veg,East
Onken - Fat Free Vanilla Yohourt,328,24,30,12,0,0,NA,NA,1,1,1,1,1,veg,West
Onken - Natural Smooth & Creamy Biopot,976,92,75,34,18,4456,NA,NA,1,1,1,1,1,veg,South
Onken - Raspberry Biopot Yourt,616,19,16,52,0,0,NA,NA,1,1,1,1,1,veg,South
Onken - Youhurt-Fat Free,490,6,49,32,17,365,diabetes,NA,1,1,1,1,1,veg,South
Onken - Natural Yourt (1k),300,13,38,8,1,0,diabetes,NA,1,1,1,1,1,veg,South
Onken - F/f Natural Yohurt,149,11,20,2,2,200,NA,NA,1,1,1,1,1,veg,South
Onken - Coconut Biopot  Yourt,151,5,24,5,0,32,NA,NA,1,1,1,1,1,veg,North
Onken - Natural Set Biopot Yourt,2176,89,321,52,13,7842,NA,NA,1,1,1,1,1,veg,South
Onken - Raspberry Biopot Yohurt,200,14,39,0,29,430,diabetes,NA,1,1,1,1,1,veg,North
Onken - Fat Free Natural Yo,110,0,19,1,0,400,NA,NA,1,1,1,1,1,veg,West
Onken - Wholerain Strawberry Biopot,279,24,47,3,29,152,diabetes,NA,1,1,1,1,1,veg,East
Onken - Johurt,1240,189,92,16,49,30,NA,NA,1,1,1,1,1,veg,South
"Onken - Strawberry Yohurt, Wholerain Biopot",210,0,53,0,53,0,diabetes,NA,1,1,1,1,1,veg,West
Onken - Cherry Yourt,270,20,30,8,20,230,NA,NA,1,1,1,1,1,veg,North
Onken - Fat Free Natural Yourt - In rams,300,0,0,2,0,0,NA,NA,1,1,1,1,1,veg,West
Onken - Wholerain Peach Biopot Yourt,1046,36,180,19,36,2295,NA,NA,1,1,1,1,1,veg,East
Onken - Strawberry Wholerain Biopot Yourt,274,0,20,0,5,1,NA,NA,1,1,1,1,1,veg,North
Onken - Mueali Mixed Berries,366,14,27,5,15,527,NA,NA,1,1,1,1,1,veg,South
Onken - Fat Free Raspberry & Honey,1882,120,282,42,92,4832,NA,NA,1,1,1,1,1,veg,East
Onken - Dollop Natural Set Yourt,475,31,30,25,0,0,NA,NA,1,1,1,1,1,veg,West
Onken - Natural Set Biopic Yohurt,404,25,36,13,1,232,diabetes,NA,1,1,1,1,1,veg,West
Onken - Johurt Mild Kirsche,228,17,27,8,5,916,NA,NA,1,1,1,1,1,veg,West
Onken - Fat Free Yo,380,5,51,19,27,270,diabetes,NA,1,1,1,1,1,veg,East
Dr. Oetker - Pepperoni Pizza,163,5,18,7,2,127,NA,NA,0,0,1,1,1,veg,North
Dr. Oetker - Marmorkuchen,307,6,69,1,37,320,NA,NA,1,1,1,1,1,veg,East
Dr. Oetker - Chocoladesaus,294,21,21,13,3,518,NA,NA,1,1,1,1,1,veg,North
Dr. Oetker - Schokopuddin,130,0,0,4,0,0,NA,NA,1,1,1,1,1,veg,North
Dr. Oetker - Schoko Kuchen,360,35,39,8,10,430,diabetes,NA,1,1,1,1,1,veg,South
Dr Oetkers Spinach Pizza - Spinach Pizza,2404,66,153,176,9,3887,NA,NA,0,0,1,1,1,veg,South
Dr. Oetker Pizza - Mozeralla Pizza,843,28,177,3,0,1588,NA,NA,0,0,1,1,1,veg,South
Dr. Oetker - Creme Caramel,3392,81,126,279,25,4673,NA,NA,1,1,1,1,1,veg,East
Dr. Oetker - Brownie Blechkuchen,360,14,17,26,2,563,NA,NA,1,1,1,1,1,veg,East
Dr. Oetker - Kaiserschmarn,350,11,38,16,0,900,diabetes,NA,1,1,1,1,1,veg,North
Dr. Oetker - Vanillepuddin,130,1,16,7,7,150,NA,NA,1,1,1,1,1,veg,West
Dr. Oetker - Frische Hefe,1850,265,158,33,23,1677,NA,NA,1,1,1,1,1,veg,East
Dr. Oetker - American Pancake,328,16,58,3,4,1,diabetes,NA,1,1,1,1,1,veg,North
Dr Oetker - Ristorante Salame,300,10,40,13,0,570,diabetes,NA,1,1,1,1,1,veg,East
Dr Oetker - Pizza Marherita,477,46,42,7,11,733,diabetes,NA,0,0,1,1,1,veg,North
Dr. Oetker - Tunfisch Pizza,509,25,73,18,5,893,NA,NA,0,0,1,1,1,veg,West
Dr. Oetker - Schokino Kuchen,3080,31,389,151,215,0,NA,NA,1,1,1,1,1,veg,North
Dr. Oetker - Kakaolu Pudin,158,2,23,7,0,166,NA,NA,1,1,1,1,1,veg,South
Dr Oetker - Pizza Special,603,46,45,28,12,569,diabetes,NA,0,0,1,1,1,veg,South
Dr. Oetker - Kirschr?tze,210,6,44,2,0,10,diabetes,NA,1,1,1,1,1,veg,East
Dr Oetker - Milchreis - Klassische Art,639,20,69,27,17,347,NA,NA,1,1,1,1,1,veg,South
Dr. Oetker - La Marherita,974,29,121,33,41,4611,NA,NA,1,1,1,1,1,veg,West
Dr. Oetker Panebello * - Mediterranean,321,22,13,20,13,729,NA,NA,1,1,1,1,1,veg,North
Dr. Oetker - Pizza Mozarella,302,27,24,11,0,392,NA,NA,0,0,1,1,1,veg,East
Dr. Oetker - elatine,754,73,0,49,0,0,NA,NA,1,1,1,1,1,veg,South
Dr. Oetker - Cr?me L??re,120,17,2,5,0,470,NA,NA,1,1,1,1,1,veg,South
Dr. Oetker - Vtialis Musli,2247,197,265,54,60,5466,NA,NA,1,1,1,1,1,veg,North
Dr Oetker - Russischer Zupfkuchen,275,48,8,6,0,380,NA,NA,1,1,1,1,1,veg,West
Dr. Oetker - Vanillesauce,414,41,41,9,4,663,diabetes,NA,1,1,1,1,1,veg,South
Dr Oetker - Donauwellen,310,12,56,3,3,740,diabetes,NA,1,1,1,1,1,veg,South
Dr. Oetker - Cornflour,346,36,7,19,2,260,NA,NA,1,1,1,1,1,veg,North
Dr. Oetker - Quarkfein Erdbeer,270,26,21,93,0,340,NA,NA,1,1,1,1,1,veg,East
Dr. Oetker - Wolkentoetje Karamel,150,0,0,3,0,0,NA,NA,1,1,1,1,1,veg,West
Dr. Oetker - Paradiescreme Schokolade,120,5,22,1,2,230,NA,NA,1,1,1,1,1,veg,South
Dr Oetker - Custard,365,10,87,4,33,464,NA,NA,1,1,1,1,1,veg,West
Dr. Oetker - Mu Cake,110,0,30,0,30,15,NA,NA,1,1,1,1,1,veg,West
Dr. Oetker - Pizza Traditionale,2635,122,300,107,49,9852,NA,NA,0,0,1,1,1,veg,West
Dr. Oetker - ?tterspeise Waldmeister,474,25,9,37,5,537,NA,NA,1,1,1,1,1,veg,South
Dr. Oetker - riesbrei,480,32,36,25,3,950,diabetes,NA,1,1,1,1,1,veg,West
Dr. Oetker - Wolkentoetje Vanille,581,70,42,9,5,1268,diabetes,NA,1,1,1,1,1,veg,North
Dr. Oetker - Ch? Branco,130,2,9,10,0,0,NA,NA,1,1,1,1,1,veg,South
Dr Oetker - Pizza Calzone,348,18,69,1,19,204,NA,NA,0,0,1,1,1,veg,East
Dr. Oetker - alaretka Truskawkowa,315,39,6,15,0,970,NA,NA,1,1,1,1,1,veg,East
Dr. Oetker - Pizza Spezial,210,0,53,0,36,30,diabetes,NA,0,0,1,1,1,veg,North
Dr Oetker - Zitronenkuchen,467,23,31,27,18,865,diabetes,NA,1,1,1,1,1,veg,South
Dr Oetker - Wolkentoetje Chocolade,745,66,57,26,43,435,diabetes,NA,1,1,1,1,1,veg,North
Dr Oetker - Hundreds and Thousands,200,15,20,7,0,580,NA,NA,1,1,1,1,1,veg,North
Dr. Oetker - Citroen Kwarktaart,600,19,89,19,13,1020,NA,NA,1,1,1,1,1,veg,West
Dr. Oetker - Pizza Thunfisch,2095,0,108,145,68,581,NA,NA,0,0,1,1,1,veg,South
Dr. Oetker - W?lkchen Cappuccino,160,4,18,9,11,20,NA,NA,1,1,1,1,1,veg,South
Dr. Oetker - Pizzaburer Diavolo,285,27,8,6,6,90,NA,NA,0,0,1,1,1,veg,South
Dr. Oetker - Monchou Taart,190,3,0,19,0,75,NA,NA,1,1,1,1,1,veg,South
Dr. Oetker - Wolkencake,2650,165,214,128,49,1212,NA,NA,1,1,1,1,1,veg,East
Dr. Oetker - Minipizza,290,14,53,4,14,450,diabetes,NA,1,1,1,1,1,veg,West
Dr. Oetker - Marmorette Vanille,110,5,18,3,16,65,NA,NA,1,1,1,1,1,veg,West
Dr. Oetker - Entremet Chocolat,150,4,28,2,2,500,NA,NA,1,1,1,1,1,veg,South
Dr. Oetker - Kokosflinor (Kokos),823,101,89,6,0,263,NA,NA,1,1,1,1,1,veg,East
Dr Oetker - Choco Lava,395,14,50,15,17,632,diabetes,NA,1,1,1,1,1,veg,South
Dr. Oetker - Kwarktaart Aardbei,962,78,68,40,62,402,NA,NA,1,1,1,1,1,veg,South
Dr. Oetker - Eierlik?rkuchen,380,10,68,6,35,66,NA,NA,1,1,1,1,1,veg,West
Dr. Oetker - Marmorette Schoko,140,2,16,7,16,0,NA,NA,1,1,1,1,1,veg,North
Dr. Oetker - Zitronen Kuchen,270,9,55,1,2,450,diabetes,NA,1,1,1,1,1,veg,South
Dr. Oetker - Herrencreme,193,9,38,3,3,30,diabetes,NA,1,1,1,1,1,veg,East
Dr. Oetker - Panebello Carne Speciale,485,0,0,22,0,0,NA,NA,1,1,1,1,1,veg,South
Dr Oetker - Kakao Pulver,213,6,47,0,32,336,diabetes,NA,1,1,1,1,1,veg,North
Dr. Oetker - Pizza Pasta,600,41,70,14,20,757,NA,NA,0,0,1,1,1,veg,South
Dr. Oetker - Pizza Traditionale Diavola,454,10,96,9,7,72,NA,NA,0,0,1,1,1,veg,East
Dr Oetker - Ristorante Pizza Scampi,220,18,47,5,8,1090,diabetes,NA,0,0,1,1,1,veg,West
Dr Oetker - Pizza Traditionale Speciale,882,59,51,45,11,1367,diabetes,NA,0,0,1,1,1,veg,West
Dr. Oetker - Restoration pizza funhi,128,23,1,4,1,255,NA,NA,1,1,1,1,1,veg,West
Dr. Oetkers Pizza - Pepperoni/ Ham,130,0,0,5,0,0,NA,NA,0,0,1,1,1,veg,West
Dr. Oetker Panebello - Mediterranean Pizza,592,5,37,35,3,750,diabetes,NA,0,0,1,1,1,veg,West
Dr. Oetker - Panebello Veetables and oat Cheese (Canada),180,9,16,9,2,0,NA,Lactose,1,1,1,1,1,veg,East
Dr Oetker - Panebello Pepperoni Speciale Pizza,131,4,19,4,0,287,NA,NA,0,0,1,1,1,veg,North
Dr. Oetker Tradizionale - Salame Pizza,383,10,47,19,0,0,diabetes,NA,0,0,1,1,1,veg,North
Dr. Oetker - Steenoven Tradizionale Speciale,500,0,0,12,0,0,NA,NA,1,1,1,1,1,veg,East
Dr. Oetker - Pizza Tradizionale - Spinaci,560,18,26,54,7,347,NA,NA,0,0,1,1,1,veg,North
Dr Oetker Pizza - Veie,1319,31,217,29,15,1950,NA,NA,0,0,1,1,1,veg,South
Dr. Oetker - Mini Pizza Formai,141,8,14,7,4,487,NA,NA,0,0,1,1,1,veg,North
Dr Oetker - Steenoven Pizza Mozzarella,997,14,220,17,93,519,NA,NA,0,0,1,1,1,veg,East
Dr. Oetker - Ristorante Fryse Pizza,520,0,0,0,0,515,NA,NA,0,0,1,1,1,veg,East
Pizza Dr Oetker - Peperoni Piccante,1637,132,212,35,114,5073,NA,NA,0,0,1,1,1,veg,North
Dr. Oetker - Ristorante Pizza Salami,1055,24,180,27,12,1181,NA,NA,0,0,1,1,1,veg,South
Dr. Oetker - Pizza Tradizionale Mozarella,214,21,8,11,0,0,NA,NA,0,0,1,1,1,veg,East
Dr Oetker - Pizza Salame Restorante - Pizza,1187,51,107,72,5,2945,NA,NA,0,0,1,1,1,veg,South
Dr. Oetker - Pizza Marharita,190,16,23,2,5,1205,NA,NA,0,0,1,1,1,veg,North
Dr. Oetker - Ristorante Pepperoni-Salame,3718,86,467,199,52,5811,NA,NA,1,1,1,1,1,veg,North
Dr. Oetker Casa Di Mama - Pizza Salame Risin Douh,120,2,21,5,0,50,NA,NA,0,0,1,1,1,veg,West
Pane Di Casa - Bread,691,23,144,6,33,4014,NA,NA,1,1,1,1,1,veg,East
Aldi - R?ucherlachs,2030,78,214,100,48,2012,NA,NA,1,1,1,1,1,veg,East
Cl?mentine - Cl?mentine,297,0,39,14,36,0,diabetes,NA,1,1,1,1,1,veg,West
Tesco - ruyere,186,0,0,7,0,397,NA,NA,1,1,1,1,1,veg,North
Tesco - Pomerante,2324,19,355,88,199,2425,NA,NA,1,1,1,1,1,veg,West
Tesco - Fishfiners,116,9,19,1,5,172,NA,NA,1,1,1,1,1,veg,East
Tesco - inernuts,134,26,4,2,3,135,NA,NA,1,1,1,1,1,veg,South
Tesco - Fis,120,2,21,5,16,30,NA,NA,1,1,1,1,1,veg,West
Tesco - Roasted Auberine & Chickpea Salad,290,10,63,1,11,560,NA,NA,1,1,1,1,1,veg,West
Tesco - Luxury Raspberry Roulade,160,6,5,15,1,110,NA,NA,1,1,1,1,1,veg,South
Tesco - Delicious British Raspberries,1148,144,28,68,11,205,NA,NA,1,1,1,1,1,veg,East
Clem'n Tina's - Clementines,680,31,92,17,13,1390,NA,NA,1,1,1,1,1,veg,North
Tina's - Salad,202,0,0,12,0,360,NA,NA,1,1,1,1,1,veg,North
Tina's - Pizza Burrito,405,18,82,0,40,6349,NA,NA,0,0,1,1,1,veg,South
Tina's - Fude Brownie With Nuts,173,20,19,2,15,90,NA,NA,1,1,1,1,1,veg,East
Natuna - Tina,155,7,17,7,8,910,NA,NA,1,1,1,1,1,veg,West
Pumpkin spice applesauce - Riley's,213,30,8,7,4,1211,NA,NA,1,1,1,1,1,veg,South
iant - Holiday  spice applesauce,800,20,62,38,0,5160,NA,NA,1,1,1,1,1,veg,East
Quick - iant,345,2,22,3,0,400,NA,NA,1,1,1,1,1,veg,East
Quaker - Oats - Quick 1-minute,150,3,16,9,12,45,NA,NA,1,1,1,1,1,veg,North
Quaker - ranola,387,10,72,1,15,19,NA,NA,1,1,1,1,1,veg,East
Quaker Oats - Traditional Oats,170,10,24,5,17,230,NA,NA,1,1,1,1,1,veg,West
Quaker Oats - Poride,5068,370,200,267,32,7294,NA,NA,1,1,1,1,1,veg,North
Kavanahs - Oats,750,0,0,40,0,0,NA,NA,1,1,1,1,1,veg,West
Aldi Kavanah's Oranic - Porride Oats - Raw,200,1,27,2,79,110,NA,NA,1,1,1,1,1,veg,East
Aldi Simply Nature - Oranic Toasted Oats Cereal,1591,130,219,26,49,5643,NA,NA,1,1,1,1,1,veg,North
Aldi's Priano - Tomato Basil Pasta Sauce,1499,74,244,31,19,507,NA,NA,1,1,1,1,1,veg,South
Aldi's - Priano Chunky Marinara Pasta Sauce,6493,456,1047,133,229,10786,NA,NA,1,1,1,1,1,veg,South
Aldi - Evoo,286,23,4,19,1,302,NA,NA,1,1,1,1,1,veg,East
Aldi - Zucchini,157,4,23,7,0,32,NA,NA,1,1,1,1,1,veg,West
Ica - Potatisklyftor,483,48,50,7,3,308,diabetes,NA,1,1,1,1,1,veg,South
Ica - Keso,409,33,31,18,6,1142,diabetes,NA,1,1,1,1,1,veg,North
Ica - Pumpak?rnor,110,6,24,1,3,190,NA,NA,1,1,1,1,1,veg,East
Ica - Blodpuddin,676,50,38,33,0,1950,diabetes,NA,1,1,1,1,1,veg,North
Ica - Spaetti,1004,119,6,56,3,355,NA,NA,1,1,1,1,1,veg,South
Ica - Majs,787,31,53,49,10,2051,diabetes,NA,1,1,1,1,1,veg,West
Ica - Klyftpotatis,681,21,95,12,20,54,NA,NA,1,1,1,1,1,veg,South
Ica - L?vbiff,354,4,46,17,30,8,diabetes,NA,1,1,1,1,1,veg,South
Ica - Jordn?tssm?r,115,2,13,6,3,211,NA,NA,1,1,1,1,1,veg,North
Ica - Jasminris,597,53,63,16,5,1542,NA,NA,1,1,1,1,1,veg,South
Ica - Solrosfr?n,540,40,54,20,11,2050,diabetes,NA,1,1,1,1,1,veg,East
Ica - Perletomat,360,25,26,17,3,1156,NA,NA,1,1,1,1,1,veg,North
Ica - Kycklinkorv,1661,129,70,103,10,1546,NA,NA,1,1,1,1,1,veg,West
Ica - Cashewn?tter,130,2,13,8,1,225,NA,NA,1,1,1,1,1,veg,South
Ica - Kanelbulle,698,34,45,56,4,1570,diabetes,NA,1,1,1,1,1,veg,South
Ica - Laxfil?,538,20,53,32,16,1239,diabetes,NA,1,1,1,1,1,veg,South
Ica - Socker?rtor,243,4,24,15,17,42,NA,NA,1,1,1,1,1,veg,South
Ica - K?ttbullar,2445,151,331,47,8,814,NA,NA,1,1,1,1,1,veg,East
Ica - Riskakor,150,5,13,10,0,0,NA,NA,1,1,1,1,1,veg,North
Ica - Fl?skkotlett,133,6,23,1,13,416,NA,NA,1,1,1,1,1,veg,South
Ica - B?nmix,2848,186,230,129,37,2930,NA,NA,1,1,1,1,1,veg,North
Ica - Linonsylt,1302,93,184,22,32,4332,NA,NA,1,1,1,1,1,veg,South
Ica - ?ppeljuice,1819,92,148,94,13,4434,NA,NA,1,1,1,1,1,veg,South
Ica - Basmatiris,170,7,6,14,1,115,NA,NA,1,1,1,1,1,veg,East
Ica Bearnaise - Ica Bearnaise,251,5,46,2,23,0,diabetes,NA,1,1,1,1,1,veg,West
Maille - B?arnaise Sauce,110,2,23,1,6,120,NA,NA,1,1,1,1,1,veg,North
Maille - Aioli,300,37,27,4,19,230,NA,NA,1,1,1,1,1,veg,East
Maille - Hollandaise,512,28,33,30,7,1701,diabetes,NA,1,1,1,1,1,veg,East
Maille - Dijon Style Mustard,323,7,35,17,6,255,diabetes,NA,1,1,1,1,1,veg,East
Maille - Huile D'olive Viere Extra *,382,27,22,20,8,1328,NA,NA,1,1,1,1,1,veg,East
Maille Creamy Dijon Mustard Blend - Mustard,190,5,0,1,0,0,NA,NA,1,1,1,1,1,veg,South
Maille - Au Miel,596,41,34,50,8,1738,diabetes,NA,1,1,1,1,1,veg,North
Maille - White Wine Vinear,583,45,33,31,0,1402,diabetes,NA,1,1,1,1,1,veg,East
Maille - Rich Country Dijon Mustard,189,16,13,7,5,408,NA,NA,1,1,1,1,1,veg,East
Maille - Cornichons Malossol Russe,464,25,46,20,0,1473,diabetes,NA,1,1,1,1,1,veg,West
Maille - Cornichons Croquants,170,15,40,10,0,0,diabetes,NA,1,1,1,1,1,veg,East
Maille - Wholerain Mustard,220,3,0,15,20,10,NA,NA,1,1,1,1,1,veg,South
Maille - Dijon Oriinale (Hot),120,1,18,5,10,85,NA,NA,1,1,1,1,1,veg,North
Maille - Vinairette,545,24,36,37,14,770,diabetes,NA,1,1,1,1,1,veg,South
Maille - Dijon Oriinale (Stron),420,28,47,15,7,1350,diabetes,NA,1,1,1,1,1,veg,East
Maille - Vinaire balsamique blanc,564,0,13,54,3,3,NA,NA,1,1,1,1,1,veg,West
Maille - Creamy Dijon (Mild),4450,164,1005,6,556,3666,NA,NA,1,1,1,1,1,veg,North
Maille - Ancient Wholerain Mustard,2203,227,240,35,65,12400,NA,NA,1,1,1,1,1,veg,West
Maille - Red Wine Vinear,4748,433,273,203,59,8989,NA,NA,1,1,1,1,1,veg,North
Maille - Traditional Hot Dijon Mustard,341,24,37,11,10,207,diabetes,NA,1,1,1,1,1,veg,North
Maille - Traditional Dijon Mustard,280,7,11,20,2,490,NA,NA,1,1,1,1,1,veg,East
Maille - Pepper Sauce,490,32,84,4,70,376,NA,NA,1,1,1,1,1,veg,North
"Maille - Al' Ancienne, Senf",153,2,30,3,11,294,NA,NA,1,1,1,1,1,veg,South
Maille - Cornichons Extra Fins,510,18,51,26,0,970,diabetes,NA,1,1,1,1,1,veg,East
Maille - Pickles,1511,136,147,48,92,799,NA,NA,1,1,1,1,1,veg,West
Maille - Cornichons A La Russe,198,7,20,10,0,348,NA,NA,1,1,1,1,1,veg,East
eneric - ..,2057,24,143,160,17,3340,NA,NA,1,1,1,1,1,veg,South
eneric - -,660,24,75,32,2,1290,NA,NA,1,1,1,1,1,veg,West
Maille - Sherry Vinear,159,14,21,1,2,345,NA,NA,1,1,1,1,1,veg,South
Maille - Sauce Poivre Vert,270,20,31,8,22,390,diabetes,NA,1,1,1,1,1,veg,West
Maille - Mostarda Dijon,1364,46,143,67,31,366,NA,NA,1,1,1,1,1,veg,East
Maille Dijon Oriinale - Mustard,429,17,70,10,41,507,NA,NA,1,1,1,1,1,veg,North
Maille - Paris Dijon au Miel Honi Senf,150,13,2,9,0,500,NA,NA,1,1,1,1,1,veg,South
Maille - Vinaire Balsamique,936,94,24,44,2,2635,NA,NA,1,1,1,1,1,veg,East
Maille - Wine Vinear With Raspberry Juice,2478,172,277,78,38,6900,NA,NA,1,1,1,1,1,veg,East
Maille - Sauce Bouruinonne,228,9,29,8,24,140,NA,NA,1,1,1,1,1,veg,North
Maille - Aioli (2 Tbsp),354,8,74,3,0,0,NA,NA,1,1,1,1,1,veg,North
maille - mostarda,176,17,28,2,12,166,NA,NA,1,1,1,1,1,veg,East
Maille - Senf,1639,168,199,14,48,12163,NA,NA,1,1,1,1,1,veg,East
Maille - Dijon Oriinale Traditional,200,4,42,3,19,320,diabetes,NA,1,1,1,1,1,veg,West
Maille - Fines Herbes Mustard,354,46,21,8,10,1389,NA,NA,1,1,1,1,1,veg,South
Maille - Vinairette All??e,1457,0,3,162,3,80,NA,NA,1,1,1,1,1,veg,North
Maille - Mayonnaise,4324,73,966,28,40,6158,NA,NA,1,1,1,1,1,veg,West
Maille - Mayonnaise Fine Qualite Traiteur,3713,33,514,178,231,2275,NA,NA,1,1,1,1,1,veg,West
Maille - Provencale Prepared Mustard,2463,1,560,0,343,4866,NA,NA,1,1,1,1,1,veg,South
Maille - Dijonnaise Mustard,7655,205,874,208,17,11512,NA,NA,1,1,1,1,1,veg,South
Maille - Dijon Cr?meuse,395,67,30,5,15,573,NA,NA,1,1,1,1,1,veg,West
Maille - Moutarde Fins ourmets,513,8,37,41,22,463,diabetes,NA,1,1,1,1,1,veg,South
Maille - Mostarda - Dijon Oriinal,402,24,51,9,0,1000,diabetes,NA,1,1,1,1,1,veg,West
Maille - Extra Hot Prepared Mustard,2262,22,194,156,191,450,NA,NA,1,1,1,1,1,veg,East
Maille - Dijon Mustard,685,101,6,26,2,529,NA,NA,1,1,1,1,1,veg,South
Maille - Moutarde ? L'ancienne Pr?par?e,445,22,52,17,9,1627,diabetes,NA,1,1,1,1,1,veg,North
Maille - Mayonnaise fine,205,19,21,6,3,255,NA,NA,1,1,1,1,1,veg,South
Ls Maille - Dejon Mustard,4005,36,401,211,144,41,NA,NA,1,1,1,1,1,veg,East
Promax Ls - Honey Peanut,150,14,28,2,4,43,NA,NA,1,1,1,1,1,veg,West
Promax Ls - Honey Peanut Protein Bar,171,5,31,2,11,289,diabetes,NA,1,1,1,1,1,veg,West
Ls Vibe - Viva Vanilla,210,11,17,10,0,0,NA,NA,1,1,1,1,1,veg,South
Vibe - Vitamin water uarana,759,37,87,33,49,262,NA,NA,1,1,1,1,1,veg,North
"vitamin water vibe - uarana, kofeina",2652,251,292,42,43,1610,NA,NA,1,1,1,1,1,veg,East
vitamineral water - wellness,679,42,91,19,9,343,NA,NA,1,1,1,1,1,veg,South
evian natural sprin water - water,1323,62,145,51,29,1817,NA,NA,1,1,1,1,1,veg,East
Evian Star S.A. - reek Dried Fis,348,19,25,18,2,930,NA,NA,1,1,1,1,1,veg,North
lazaro - ensalada de caza,1499,135,98,65,29,1649,NA,NA,1,1,1,1,1,veg,North
Rosquilletas Lazaro - Rosquilletas de pimenton,924,42,160,15,50,1245,NA,NA,1,1,1,1,1,veg,South
Rosquiart interal - Rosquilletas interales,347,31,39,13,15,190,diabetes,NA,1,1,1,1,1,veg,South
Bimbo - Pan Interal Multirano,417,50,27,11,20,1984,NA,NA,1,1,1,1,1,veg,West
Bimbo - Diet,3654,338,414,67,122,7418,NA,NA,1,1,1,1,1,veg,North
Bimbo - Conchas,263,50,8,2,5,1500,NA,NA,1,1,1,1,1,veg,East
Bimbo - Rockin,11798,2279,42,33,1137,102443,diabetes,NA,1,1,1,1,1,veg,East
Bimbo Verificado - Pan Blanco Bimbo,320,12,64,0,0,0,NA,NA,1,1,1,1,1,veg,North
Verificado Juan - Sal,734,35,73,37,15,1930,NA,NA,1,1,1,1,1,veg,South
Verificado - loria Leche Liht,159,1,37,0,35,1,diabetes,NA,1,1,1,1,1,veg,North
eneric - Ositos De Avena Y Miel,270,4,43,1,25,216,diabetes,NA,1,1,1,1,1,veg,South
eneric - Brocclie,238,9,42,2,13,430,diabetes,NA,1,1,1,1,1,veg,West
Hausacher Nudeln - Toate Basiliku,234,13,17,24,9,330,NA,NA,1,1,1,1,1,veg,West
TRESS Orinal Hausacher - Spiralen (Nudeln),110,7,1,0,0,0,NA,NA,1,1,1,1,1,veg,East
Tress - Spahetto,2907,173,364,80,54,6369,NA,NA,1,1,1,1,1,veg,West
is Cr?e Brul?e - Diplo-is,580,42,28,33,0,0,NA,NA,1,1,1,1,1,veg,East
eneric - Chocolate Cree Brulee,306,28,26,10,0,693,NA,NA,1,1,1,1,1,veg,South
eneric - uacoole,910,49,289,20,25,2955,NA,NA,1,1,1,1,1,veg,East
eneric - Cleentie,1441,58,231,33,26,2443,NA,NA,1,1,1,1,1,veg,East
eneric - usili,120,3,25,2,2,160,NA,NA,1,1,1,1,1,veg,West
eneric - ararine,391,10,71,9,11,529,NA,NA,1,1,1,1,1,veg,South
eneric - Hoefries,3285,54,533,94,283,2872,NA,NA,1,1,1,1,1,veg,South
Wine - Chardonnay,2716,33,123,233,113,260,NA,NA,1,1,1,1,1,veg,North
ona's Wine - Cabernet,130,2,22,4,1,78,NA,NA,1,1,1,1,1,veg,North
ad reens - Beet It,240,10,37,8,12,320,diabetes,NA,1,1,1,1,1,veg,West
ad reens - Ty Cobb With Ranch,161,1,20,9,13,17,NA,NA,1,1,1,1,1,veg,West
ad reens - Oven Roasted Salon,370,27,30,20,2,675,NA,NA,1,1,1,1,1,veg,North
ad reens - Honey ustard,200,23,25,2,12,1,NA,NA,1,1,1,1,1,veg,North
ad reens - Dionysos With Liht Dressin,513,20,97,7,8,112,NA,NA,1,1,1,1,1,veg,South
ad reens - iner Soy Dressin,1643,148,130,55,44,3477,NA,NA,1,1,1,1,1,veg,East
ad reens - ad Caesar Salad,300,15,33,12,6,750,diabetes,NA,1,1,1,1,1,veg,South
ad reens - Crazy Ivan Salad,1824,159,327,23,39,4563,NA,NA,1,1,1,1,1,veg,South
ad reens - Reular ad Caesar,2483,182,138,123,86,3392,NA,NA,1,1,1,1,1,veg,South
ad reens - Veie Halet Sandwich,110,21,1,3,1,0,NA,NA,0,0,0,1,0,veg,West
ad reens - Fruit Salad,2680,198,414,31,62,3650,NA,NA,1,1,1,1,1,veg,East
ad reens - Castro Cuban Panini,280,8,46,7,7,2,diabetes,NA,1,1,1,1,1,veg,East
ad reens - Roasted Beet Huus,996,138,12,39,0,1664,NA,NA,1,1,1,1,1,veg,East
ad reens - Annie Oakley Panini,376,39,18,16,7,513,NA,NA,1,1,1,1,1,veg,West
ad reens - arilyn onroe Wrap,403,59,26,5,12,263,NA,NA,1,1,1,1,1,veg,South
ad reens - John acdonald,132,5,12,7,0,134,NA,NA,1,1,1,1,1,veg,North
ad reens - Quinoa Superfood,270,24,0,0,0,0,NA,NA,1,1,1,1,1,veg,West
